tile_id,timestamp,target_t_plus_1,y_pred_xgb
1825,2026-07-02,29.3354,29.627222317504884
1825,2026-07-03,29.7857,29.365471027576923
1825,2026-07-04,29.9879,29.727598763179778
1825,2026-07-05,28.5369,29.95283523940444
1825,2026-07-06,29.7724,28.44998468580246
1825,2026-07-07,29.9761,29.713354800695182
1825,2026-07-08,30.0942,29.884299191093444
1825,2026-07-09,30.3773,30.002399191093446
1825,2026-07-10,29.2022,30.127537852334978
1825,2026-07-11,29.7283,29.174070539709927
1825,2026-07-12,30.2316,29.583204264211655
1825,2026-07-13,30.4129,30.02222344133854
1825,2026-07-14,30.4376,30.23986783542633
1825,2026-07-15,30.66,30.251450328326225
1825,2026-07-16,29.3271,30.63741800546646
1825,2026-07-17,30.1885,29.138984835362436
1825,2026-07-18,30.9297,30.18273843668774
1825,2026-07-19,30.7867,30.826724668753148
1825,2026-07-20,31.0028,30.703350861501693
1825,2026-07-21,30.6575,30.919450861501694
1825,2026-07-22,30.6921,30.582185433506965
1825,2026-07-23,30.7666,30.608750861501694
1825,2026-07-24,30.6561,30.78891538668275
1825,2026-07-25,29.4566,30.543809349393843
1825,2026-07-26,28.255,29.29919615838528
1825,2026-07-27,29.4342,28.248525698781012
1825,2026-07-28,29.9541,29.13520510120392
1825,2026-07-29,30.3283,29.657708810901642
1826,2026-06-08,28.7694,28.98921212182045
1826,2026-06-09,28.6023,28.708653993332387
1826,2026-06-10,29.1507,28.376499932813644
1826,2026-06-11,29.5384,28.924899932813645
1826,2026-06-12,29.7122,29.43833454515934
1826,2026-06-13,30.0501,29.60964246006012
1826,2026-06-14,30.8212,29.90672242770195
1826,2026-06-15,30.5473,30.723443569493295
1826,2026-06-16,31.0215,30.31161456208229
1826,2026-06-17,30.9061,30.801607036232948
1826,2026-06-18,30.855,30.79176145300865
1826,2026-06-19,28.8261,30.745973284840584
1826,2026-06-20,30.4567,28.69224276468754
1826,2026-06-21,30.8868,30.289573821258546
1826,2026-06-22,30.486,30.726804801750184
1826,2026-06-23,29.2086,30.391054673552514
1826,2026-06-24,30.0165,29.041274697041512
1826,2026-06-25,30.7381,29.775137964725495
1826,2026-06-26,30.7337,30.670437015867233
1826,2026-06-27,30.803,30.781538777303695
1826,2026-06-28,30.9611,30.636595633506776
1826,2026-06-29,30.7266,30.781804117417334
1826,2026-06-30,29.3857,30.480575287079812
1826,2026-07-01,29.6131,29.049316567850113
1826,2026-07-02,29.3251,29.619022317504882
1826,2026-07-03,29.7684,29.355171027576922
1826,2026-07-04,29.9689,29.71029876317978
1826,2026-07-05,28.5314,29.93383523940444
1826,2026-07-06,29.7652,28.44448468580246
1826,2026-07-07,29.9714,29.70615480069518
1826,2026-07-08,30.088,29.879599191093444
1826,2026-07-09,30.3716,29.996199191093446
1826,2026-07-10,29.1996,30.121837852334977
1826,2026-07-11,29.718,29.171470539709926
1826,2026-07-12,30.2176,29.572904264211655
1826,2026-07-13,30.4,30.00822344133854
1826,2026-07-14,30.4212,30.22696783542633
1826,2026-07-15,30.6511,30.235050328326224
1826,2026-07-16,29.3335,30.62851800546646
1826,2026-07-17,30.1742,29.145384835362435
1826,2026-07-18,30.9282,30.168438436687737
1826,2026-07-19,30.7828,30.825224668753147
1826,2026-07-20,30.9952,30.699450861501695
1826,2026-07-21,30.6485,30.911850861501694
1826,2026-07-22,30.6864,30.573185433506964
1826,2026-07-23,30.76,30.603050861501693
1826,2026-07-24,30.6428,30.78231538668275
1826,2026-07-25,29.4498,30.530509349393846
1826,2026-07-26,28.2422,29.292396158385277
1826,2026-07-27,29.4236,28.235725698781014
1826,2026-07-28,29.9472,29.12460510120392
1826,2026-07-29,30.3085,29.65080881090164
1827,2026-06-08,28.7655,28.98791212182045
1827,2026-06-09,28.5995,28.704753993332385
1827,2026-06-10,29.1504,28.373699932813643
1827,2026-06-11,29.531,28.924599932813646
1827,2026-06-12,29.7092,29.43093454515934
1827,2026-06-13,30.0456,29.60664246006012
1827,2026-06-14,30.8111,29.90222242770195
1827,2026-06-15,30.5333,30.713343569493293
1827,2026-06-16,31.0158,30.29761456208229
1827,2026-06-17,30.8952,30.795907036232947
1827,2026-06-18,30.8503,30.78086145300865
1827,2026-06-19,28.8268,30.741273284840585
1827,2026-06-20,30.4514,28.692942764687537
1827,2026-06-21,30.8737,30.284273821258545
1827,2026-06-22,30.4796,30.713704801750183
1827,2026-06-23,29.2038,30.384654673552514
1827,2026-06-24,30.0081,29.036474697041513
1827,2026-06-25,30.7294,29.766737964725493
1827,2026-06-26,30.7413,30.66173701586723
1827,2026-06-27,30.8045,30.789138777303695
1827,2026-06-28,30.9566,30.638095633506776
1827,2026-06-29,30.7239,30.777304117417337
1827,2026-06-30,29.3787,30.47787528707981
1827,2026-07-01,29.6076,29.04231656785011
1827,2026-07-02,29.3178,29.613522317504884
1827,2026-07-03,29.7552,29.34787102757692
1827,2026-07-04,29.9543,29.697098763179778
1827,2026-07-05,28.5278,29.91923523940444
1827,2026-07-06,29.7597,28.44088468580246
1827,2026-07-07,29.968,29.70065480069518
1827,2026-07-08,30.0841,29.876199191093445
1827,2026-07-09,30.3683,29.992299191093444
1827,2026-07-10,29.1972,30.118537852334978
1827,2026-07-11,29.7109,29.169070539709924
1827,2026-07-12,30.2076,29.565804264211653
1827,2026-07-13,30.3914,29.99822344133854
1827,2026-07-14,30.4103,30.21836783542633
1827,2026-07-15,30.6452,30.224150328326225
1827,2026-07-16,29.3377,30.62261800546646
1827,2026-07-17,30.1645,29.157571202111246
1827,2026-07-18,30.9289,30.158738436687738
1827,2026-07-19,30.7819,30.83923664345741
1827,2026-07-20,30.9926,30.698550861501694
1827,2026-07-21,30.6441,30.909250861501693
1827,2026-07-22,30.6832,30.568785433506967
1827,2026-07-23,30.7562,30.599850861501693
1827,2026-07-24,30.6343,30.77851538668275
1827,2026-07-25,29.4446,30.522009349393844
1827,2026-07-26,28.2331,29.287196158385278
1827,2026-07-27,29.4157,28.226625698781014
1827,2026-07-28,29.942,29.11670510120392
1827,2026-07-29,30.2946,29.645608810901642
1828,2026-06-08,28.7649,28.98901212182045
1828,2026-06-09,28.599,28.704153993332387
1828,2026-06-10,29.1513,28.373199932813645
1828,2026-06-11,29.5264,28.925499932813644
1828,2026-06-12,29.7075,29.42633454515934
1828,2026-06-13,30.0417,29.60494246006012
1828,2026-06-14,30.8045,29.89832242770195
1828,2026-06-15,30.5249,30.706743569493295
1828,2026-06-16,31.0118,30.28921456208229
1828,2026-06-17,30.8887,30.79190703623295
1828,2026-06-18,30.8472,30.774361453008652
1828,2026-06-19,28.8275,30.738173284840585
1828,2026-06-20,30.4483,28.69364276468754
1828,2026-06-21,30.8674,30.281173821258545
1828,2026-06-22,30.4757,30.707404801750183
1828,2026-06-23,29.2009,30.380754673552513
1828,2026-06-24,30.0038,29.033574697041512
1828,2026-06-25,30.7255,29.762437964725493
1828,2026-06-26,30.7508,30.657837015867234
1828,2026-06-27,30.8077,30.798638777303697
1828,2026-06-28,30.9564,30.628404117417336
1828,2026-06-29,30.7239,30.777104117417334
1828,2026-06-30,29.3752,30.47787528707981
1828,2026-07-01,29.6046,29.038816567850112
1828,2026-07-02,29.3134,29.610522317504884
1828,2026-07-03,29.7463,29.343471027576925
1828,2026-07-04,29.944,29.68819876317978
1828,2026-07-05,28.526,29.90893523940444
1828,2026-07-06,29.7561,28.43908468580246
1828,2026-07-07,29.9658,29.69705480069518
1828,2026-07-08,30.0824,29.873999191093446
1828,2026-07-09,30.3673,29.990599191093445
1828,2026-07-10,29.1953,30.117537852334976
1828,2026-07-11,29.7066,29.167170539709925
1828,2026-07-12,30.2016,29.561504264211656
1828,2026-07-13,30.3868,29.99222344133854
1828,2026-07-14,30.4044,30.21376783542633
1828,2026-07-15,30.6422,30.218250328326224
1828,2026-07-16,29.34,30.61961800546646
1828,2026-07-17,30.1592,29.159871202111244
1828,2026-07-18,30.931,30.153438436687736
1828,2026-07-19,30.7831,30.841336643457414
1828,2026-07-20,30.9939,30.699750861501695
1828,2026-07-21,30.6435,30.910550861501694
1828,2026-07-22,30.6821,30.568185433506965
1828,2026-07-23,30.7546,30.598750861501692
1828,2026-07-24,30.6301,30.77691538668275
1828,2026-07-25,29.4411,30.517809349393843
1828,2026-07-26,28.2276,29.283696158385276
1828,2026-07-27,29.4104,28.221125698781012
1828,2026-07-28,29.9384,29.111405101203918
1828,2026-07-29,30.2862,29.642008810901643
1829,2026-06-08,28.7671,28.99181212182045
1829,2026-06-09,28.6003,28.706353993332385
1829,2026-06-10,29.1529,28.374499932813645
1829,2026-06-11,29.5247,28.927099932813643
1829,2026-06-12,29.7068,29.42463454515934
1829,2026-06-13,30.0388,29.60424246006012
1829,2026-06-14,30.8014,29.89542242770195
1829,2026-06-15,30.5217,30.703643569493295
1829,2026-06-16,31.0096,30.28601456208229
1829,2026-06-17,30.8863,30.789707036232947
1829,2026-06-18,30.8458,30.77196145300865
1829,2026-06-19,28.8282,30.736773284840584
1829,2026-06-20,30.4472,28.694342764687537
1829,2026-06-21,30.8671,30.280073821258544
1829,2026-06-22,30.474,30.707104801750184
1829,2026-06-23,29.1998,30.379054673552513
1829,2026-06-24,30.0031,29.03247469704151
1829,2026-06-25,30.7258,29.761737964725494
1829,2026-06-26,30.7606,30.658137015867233
1829,2026-06-27,30.8118,30.808438777303696
1829,2026-06-28,30.9593,30.632504117417337
1829,2026-06-29,30.7258,30.780004117417334
1829,2026-06-30,29.3748,30.47977528707981
1829,2026-07-01,29.6038,29.038416567850113
1829,2026-07-02,29.3117,29.609722317504882
1829,2026-07-03,29.7416,29.34177102757692
1829,2026-07-04,29.9385,29.724746894723175
1829,2026-07-05,28.5257,29.90343523940444
1829,2026-07-06,29.7543,28.43878468580246
1829,2026-07-07,29.9649,29.69525480069518
1829,2026-07-08,30.0825,29.873099191093445
1829,2026-07-09,30.368,29.990699191093444
1829,2026-07-10,29.1938,30.118237852334975
1829,2026-07-11,29.7052,29.165670539709925
1829,2026-07-12,30.1993,29.560104264211656
1829,2026-07-13,30.3858,29.98992344133854
1829,2026-07-14,30.403,30.21276783542633
1829,2026-07-15,30.6416,30.216850328326224
1829,2026-07-16,29.3406,30.61901800546646
1829,2026-07-17,30.1578,29.160471202111243
1829,2026-07-18,30.9341,30.15203843668774
1829,2026-07-19,30.7859,30.844436643457414
1829,2026-07-20,30.998,30.702550861501695
1829,2026-07-21,30.6457,30.914650861501695
1829,2026-07-22,30.6826,30.570385433506967
1829,2026-07-23,30.755,30.599250861501694
1829,2026-07-24,30.6296,30.777315386682748
1829,2026-07-25,29.4392,30.517309349393845
1829,2026-07-26,28.2254,29.281796158385276
1829,2026-07-27,29.4078,28.218925698781014
1829,2026-07-28,29.9366,29.10880510120392
1829,2026-07-29,30.2831,29.64020881090164
1830,2026-06-08,28.7711,28.99561212182045
1830,2026-06-09,28.6029,28.710353993332387
1830,2026-06-10,29.155,28.377099932813646
1830,2026-06-11,29.5256,28.929199932813646
1830,2026-06-12,29.7073,29.42553454515934
1830,2026-06-13,30.0371,29.60474246006012
1830,2026-06-14,30.8017,29.89372242770195
1830,2026-06-15,30.5235,30.703943569493294
1830,2026-06-16,31.0092,30.28781456208229
1830,2026-06-17,30.8878,30.789307036232948
1830,2026-06-18,30.8461,30.77346145300865
1830,2026-06-19,28.8287,30.737073284840584
1830,2026-06-20,30.448,28.69484276468754
1830,2026-06-21,30.8718,30.280873821258545
1830,2026-06-22,30.4746,30.711804801750183
1830,2026-06-23,29.2004,30.379654673552512
1830,2026-06-24,30.0056,29.03307469704151
1830,2026-06-25,30.7295,29.764237964725496
1830,2026-06-26,30.769,30.661837015867235
1830,2026-06-27,30.816,30.816838777303694
1830,2026-06-28,30.9645,30.636704117417334
1830,2026-06-29,30.729,30.785204117417337
1830,2026-06-30,29.3771,30.48297528707981
1830,2026-07-01,29.6051,29.04071656785011
1830,2026-07-02,29.3125,29.611022317504883
1830,2026-07-03,29.7414,29.342571027576923
1830,2026-07-04,29.9377,29.724546894723176
1830,2026-07-05,28.5268,29.90263523940444
1830,2026-07-06,29.7543,28.43988468580246
1830,2026-07-07,29.9651,29.69525480069518
1830,2026-07-08,30.0841,29.873299191093444
1830,2026-07-09,30.3701,29.992299191093444
1830,2026-07-10,29.1931,30.120337852334977
1830,2026-07-11,29.7062,29.164970539709927
1830,2026-07-12,30.2004,29.561104264211654
1830,2026-07-13,30.388,29.991023441338537
1830,2026-07-14,30.4056,30.214967835426332
1830,2026-07-15,30.6432,30.219450328326225
1830,2026-07-16,29.3395,30.62061800546646
1830,2026-07-17,30.1599,29.159371202111245
1830,2026-07-18,30.9374,30.154138436687738
1830,2026-07-19,30.7895,30.847736643457413
1830,2026-07-20,31.0038,30.706150861501694
1830,2026-07-21,30.6501,30.920450861501692
1830,2026-07-22,30.6846,30.574785433506964
1830,2026-07-23,30.757,30.601250861501693
1830,2026-07-24,30.6324,30.77931538668275
1830,2026-07-25,29.4391,30.520109349393845
1830,2026-07-26,28.2264,29.281696158385277
1830,2026-07-27,29.4078,28.219925698781015
1830,2026-07-28,29.9365,29.10880510120392
1830,2026-07-29,30.2849,29.64010881090164
1831,2026-06-08,28.7762,28.99961212182045
1831,2026-06-09,28.6063,28.715453993332385
1831,2026-06-10,29.157,28.380499932813645
1831,2026-06-11,29.5289,28.931199932813644
1831,2026-06-12,29.7087,29.42883454515934
1831,2026-06-13,30.037,29.60614246006012
1831,2026-06-14,30.8053,29.89362242770195
1831,2026-06-15,30.5298,30.707543569493293
1831,2026-06-16,31.0107,30.294114562082292
1831,2026-06-17,30.8928,30.79080703623295
1831,2026-06-18,30.8479,30.778461453008653
1831,2026-06-19,28.8291,30.738873284840583
1831,2026-06-20,30.4506,28.69524276468754
1831,2026-06-21,30.8807,30.283473821258546
1831,2026-06-22,30.4773,30.720704801750184
1831,2026-06-23,29.2025,30.382354673552513
1831,2026-06-24,30.0108,29.035174697041512
1831,2026-06-25,30.736,29.769437964725494
1831,2026-06-26,30.7744,30.668337015867234
1831,2026-06-27,30.8195,30.822238777303696
1831,2026-06-28,30.9709,30.640204117417337
1831,2026-06-29,30.733,30.791604117417336
1831,2026-06-30,29.3816,30.48697528707981
1831,2026-07-01,29.6081,29.04521656785011
1831,2026-07-02,29.3158,29.614022317504883
1831,2026-07-03,29.7455,29.345871027576923
1831,2026-07-04,29.9418,29.68739876317978
1831,2026-07-05,28.5291,29.90673523940444
1831,2026-07-06,29.7561,28.44218468580246
1831,2026-07-07,29.9665,29.69705480069518
1831,2026-07-08,30.0868,29.874699191093445
1831,2026-07-09,30.3731,29.994999191093445
1831,2026-07-10,29.1931,30.123337852334977
1831,2026-07-11,29.7095,29.164970539709927
1831,2026-07-12,30.2048,29.564404264211653
1831,2026-07-13,30.3929,29.995423441338538
1831,2026-07-14,30.4117,30.21986783542633
1831,2026-07-15,30.6468,30.225550328326225
1831,2026-07-16,29.3372,30.62421800546646
1831,2026-07-17,30.1651,29.149084835362434
1831,2026-07-18,30.9403,30.159338436687737
1831,2026-07-19,30.7932,30.850636643457413
1831,2026-07-20,31.0102,30.709850861501693
1831,2026-07-21,30.6557,30.926850861501695
1831,2026-07-22,30.6875,30.580385433506965
1831,2026-07-23,30.7602,30.604150861501694
1831,2026-07-24,30.6379,30.78251538668275
1831,2026-07-25,29.4407,30.525609349393843
1831,2026-07-26,28.2303,29.283296158385276
1831,2026-07-27,29.4104,28.223825698781013
1831,2026-07-28,29.9382,29.111405101203918
1831,2026-07-29,30.2913,29.64180881090164
1832,2026-06-08,28.7817,29.00331212182045
1832,2026-06-09,28.6101,28.720953993332387
1832,2026-06-10,29.1586,28.384299932813644
1832,2026-06-11,29.5345,28.932799932813644
1832,2026-06-12,29.711,29.43443454515934
1832,2026-06-13,30.0389,29.608442460060118
1832,2026-06-14,30.8123,29.895522427701952
1832,2026-06-15,30.5404,30.714543569493294
1832,2026-06-16,31.0143,30.304714562082292
1832,2026-06-17,30.9011,30.794407036232947
1832,2026-06-18,30.8512,30.78676145300865
1832,2026-06-19,28.8292,30.742173284840582
1832,2026-06-20,30.4548,28.69534276468754
1832,2026-06-21,30.8928,30.287673821258544
1832,2026-06-22,30.482,30.732804801750184
1832,2026-06-23,29.2062,30.387054673552512
1832,2026-06-24,30.0183,29.03887469704151
1832,2026-06-25,30.7444,29.776937964725494
1832,2026-06-26,30.7753,30.676737015867232
1832,2026-06-27,30.8216,30.823138777303697
1832,2026-06-28,30.9775,30.642304117417336
1832,2026-06-29,30.7371,30.798204117417335
1832,2026-06-30,29.3879,30.491075287079813
1832,2026-07-01,29.6126,29.05151656785011
1832,2026-07-02,29.3212,29.618522317504883
1832,2026-07-03,29.7541,29.351271027576924
1832,2026-07-04,29.951,29.69599876317978
1832,2026-07-05,28.5323,29.91593523940444
1832,2026-07-06,29.7598,28.44538468580246
1832,2026-07-07,29.969,29.70075480069518
1832,2026-07-08,30.0905,29.877199191093446
1832,2026-07-09,30.3768,29.998699191093444
1832,2026-07-10,29.1942,30.127037852334976
1832,2026-07-11,29.7149,29.166070539709924
1832,2026-07-12,30.2122,29.569804264211655
1832,2026-07-13,30.4002,30.00282344133854
1832,2026-07-14,30.4208,30.227167835426332
1832,2026-07-15,30.6518,30.234650328326225
1832,2026-07-16,29.3336,30.629218005466463
1832,2026-07-17,30.1731,29.145484835362435
1832,2026-07-18,30.9422,30.16733843668774
1832,2026-07-19,30.7964,30.839224668753147
1832,2026-07-20,31.016,30.713050861501692
1832,2026-07-21,30.6617,30.932650861501692
1832,2026-07-22,30.691,30.586385433506965
1832,2026-07-23,30.7642,30.607650861501693
1832,2026-07-24,30.6456,30.786515386682748
1832,2026-07-25,29.4441,30.533309349393846
1832,2026-07-26,28.2371,29.286696158385276
1832,2026-07-27,29.4157,28.230625698781015
1832,2026-07-28,29.9417,29.11670510120392
1832,2026-07-29,30.3018,29.645308810901643
1833,2026-06-08,28.7867,29.00571212182045
1833,2026-06-09,28.6136,28.725953993332386
1833,2026-06-10,29.1595,28.387799932813646
1833,2026-06-11,29.5423,28.933699932813646
1833,2026-06-12,29.7141,29.44223454515934
1833,2026-06-13,30.043,29.611542460060118
1833,2026-06-14,30.8223,29.89962242770195
1833,2026-06-15,30.555,30.724543569493292
1833,2026-06-16,31.0199,30.31931456208229
1833,2026-06-17,30.9124,30.800007036232948
1833,2026-06-18,30.856,30.798061453008653
1833,2026-06-19,28.8289,30.746973284840585
1833,2026-06-20,30.4604,28.69504276468754
1833,2026-06-21,30.9072,30.293273821258545
1833,2026-06-22,30.4886,30.747204801750183
1833,2026-06-23,29.2112,30.393654673552515
1833,2026-06-24,30.0274,29.043874697041513
1833,2026-06-25,30.7543,29.786037964725494
1833,2026-06-26,30.77,30.686637015867234
1833,2026-06-27,30.8213,30.817838777303695
1833,2026-06-28,30.9833,30.642004117417336
1833,2026-06-29,30.7407,30.804004117417335
1833,2026-06-30,29.3956,30.49467528707981
1833,2026-07-01,29.6185,29.059216567850115
1833,2026-07-02,29.3287,29.624422317504884
1833,2026-07-03,29.7672,29.358771027576925
1833,2026-07-04,29.9655,29.709098763179778
1833,2026-07-05,28.5362,29.93043523940444
1833,2026-07-06,29.7653,28.44928468580246
1833,2026-07-07,29.9725,29.70625480069518
1833,2026-07-08,30.0947,29.880699191093445
1833,2026-07-09,30.3806,30.002899191093444
1833,2026-07-10,29.1964,30.130837852334977
1833,2026-07-11,29.7223,29.168270539709926
1833,2026-07-12,30.2225,29.577204264211655
1833,2026-07-13,30.4093,30.01312344133854
1833,2026-07-14,30.4325,30.236267835426332
1833,2026-07-15,30.6582,30.246350328326226
1833,2026-07-16,29.3291,30.635618005466462
1833,2026-07-17,30.1833,29.140984835362435
1833,2026-07-18,30.9424,30.177538436687737
1833,2026-07-19,30.7983,30.839424668753146
1833,2026-07-20,31.0202,30.714950861501695
1833,2026-07-21,30.6673,30.936850861501693
1833,2026-07-22,30.6948,30.591985433506967
1833,2026-07-23,30.7687,30.611450861501694
1833,2026-07-24,30.6549,30.791015386682748
1833,2026-07-25,29.4493,30.542609349393846
1833,2026-07-26,28.2465,29.291896158385278
1833,2026-07-27,29.4237,28.240025698781015
1833,2026-07-28,29.9472,29.12470510120392
1833,2026-07-29,30.3163,29.65080881090164
1834,2026-06-08,28.7906,29.00621212182045
1834,2026-06-09,28.6165,28.729853993332387
1834,2026-06-10,29.1592,28.390699932813643
1834,2026-06-11,29.552,28.933399932813643
